Id compte,Id client,Code canal,Tranche âge,Ville,Mois ouverture,Date ouverture,Statut,Ordre statut,Segment RFM,Ordre segment,Jours avant premier dépôt,Alimenté sous 7 jours,Alimenté sous 30 jours,Éligible activation,Jours depuis dernière activité,Solde fin de période,Dépenses carte,Paiements carte,Paiements refusés
1,10001,MOBILE,45-54,Paris,2025-01-01,2025-01-26,Actif,1,Clients réguliers,2,1,1,1,1,8,33469.05,2963.95,53,0
2,10001,MOBILE,45-54,Paris,2025-08-01,2025-08-10,Actif,1,Clients réguliers,2,2,1,1,1,0,24658.84,1305.16,31,0
3,10002,MOBILE,35-44,Paris,2025-01-01,2025-01-21,Dormant,2,Endormis,6,0,1,1,1,525,1783.0,0.0,0,0
4,10003,WEB,35-44,Lyon,2025-01-01,2025-01-15,Actif,1,Champions,1,12,0,1,1,1,5153.96,3530.04,93,0
5,10003,WEB,35-44,Lyon,2025-05-01,2025-05-17,Actif,1,Épargnants peu actifs,3,2,1,1,1,0,11257.81,2325.19,43,0
6,10004,MOBILE,25-34,Lyon,2025-01-01,2025-01-07,Actif,1,Champions,1,6,1,1,1,1,152.15,14005.59,312,7
7,10005,WEB,45-54,Paris,2025-01-01,2025-01-18,Clôturé,4,Hors segmentation,7,0,1,1,1,430,0.0,184.19,5,1
8,10006,MOBILE,25-34,Toulouse,2025-01-01,2025-01-23,Actif,1,Champions,1,4,1,1,1,1,3590.8,13771.28,255,4
9,10007,MOBILE,35-44,Saint-Étienne,2025-01-01,2025-01-10,Actif,1,Champions,1,2,1,1,1,1,8605.14,10274.8,245,13
10,10008,WEB,55+,Paris,2025-01-01,2025-01-09,Actif,1,Occasionnels,4,3,1,1,1,6,1870.19,3115.81,84,3
11,10009,WEB,25-34,Rennes,2025-01-01,2025-01-15,Actif,1,Champions,1,5,1,1,1,2,1775.23,10423.17,270,11
12,10010,WEB,35-44,Paris,2025-01-01,2025-01-14,Actif,1,Champions,1,1,1,1,1,0,1703.23,10245.32,273,2
13,10011,MOBILE,18-24,Bordeaux,2025-01-01,2025-01-11,Actif,1,Champions,1,0,1,1,1,0,5216.9,13217.94,314,11
14,10012,MOBILE,18-24,Lille,2025-01-01,2025-01-19,Dormant,2,Épargnants peu actifs,3,0,1,1,1,388,3641.65,757.35,23,5
15,10013,MOBILE,35-44,Toulouse,2025-01-01,2025-01-30,Actif,1,Champions,1,3,1,1,1,1,5501.59,11204.05,250,8
16,10013,MOBILE,35-44,Toulouse,2025-08-01,2025-08-21,Actif,1,Épargnants peu actifs,3,1,1,1,1,2,17004.41,1390.59,24,0
17,10014,MOBILE,18-24,Strasbourg,2025-01-01,2025-01-28,Actif,1,Épargnants peu actifs,3,13,0,1,1,0,28466.48,2138.52,40,0
18,10015,MOBILE,18-24,Marseille,2025-01-01,2025-01-24,Actif,1,Champions,1,1,1,1,1,2,4810.93,9079.97,257,8
19,10016,MOBILE,25-34,Dijon,2025-01-01,2025-01-26,Dormant,2,Épargnants peu actifs,3,1,1,1,1,127,12937.6,2367.4,59,1
20,10017,PARTNER,25-34,Saint-Étienne,2025-01-01,2025-01-02,Jamais alimenté,3,Hors segmentation,7,,0,0,1,543,0.0,0.0,0,0
21,10018,MOBILE,25-34,Montpellier,2025-01-01,2025-01-17,Actif,1,Champions,1,0,1,1,1,0,653.03,11032.06,275,4
22,10019,WEB,25-34,Nantes,2025-01-01,2025-01-30,Actif,1,Champions,1,5,1,1,1,0,1233.64,12832.78,261,7
23,10020,PARTNER,25-34,Paris,2025-01-01,2025-01-07,Actif,1,Clients réguliers,2,35,0,0,1,5,14157.4,2800.6,45,0
